1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
297,0
214,0
320,0
41,41
173,147
189,173
68,6
27,27
144,0
129,122
57,0
63,0
8,0
82,74
35,35
8,0
6,0
6,0
2,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
828,828
842,842
825,825
1000,1000
1000,1000
1000,1000
855,855
1000,1000
855,855
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
1000,1000
1000,1000
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
1000,1000
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
101,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
297,0
214,0
320,0
41,41
173,147
189,173
68,6
27,27
144,0
129,122
57,0
63,0
8,0
82,74
35,35
8,0
6,0
6,0
2,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
297,0
214,0
320,0
41,41
173,147
189,173
68,6
27,27
144,0
129,122
57,0
63,0
8,0
82,74
35,35
8,0
6,0
6,0
2,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
297,0
214,0
320,0
41,41
173,147
189,173
68,6
27,27
144,0
129,122
57,0
63,0
8,0
82,74
35,35
8,0
6,0
6,0
2,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
297,0
214,0
320,0
41,41
173,147
189,173
68,6
27,27
144,0
129,122
57,0
63,0
8,0
82,74
35,35
8,0
6,0
6,0
2,0
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
297,0
214,0
320,0
41,41
173,147
189,173
68,6
27,27
144,0
129,122
57,0
63,0
8,0
82,74
35,35
8,0
6,0
6,0
2,0
1000,1000
855,855
1000,1000
855,855
814,814
834,834
802,802
636,636
308,308
619,503
297,0
214,0
320,0
41,41
173,147
189,173
68,6
27,27
144,0
129,122
57,0
63,0
8,0
82,74
35,35
8,0
6,0
6,0
2,0
